,es_respuesta,fecha,likes,nota_id,respuestas,texto,url,usuario,autor,seccion,titulo,severe_toxicity,toxicity
39188,False,20:03 11/10/2018,1.0,534,0.0,Gorda infame. Garavano es el enemigo N°1 de Angelici. Vieja zorra.,https://www.lanacion.com.ar/2180846-elisa-carrio-yo-no-pedi-renuncia-garavano,Quintuco,,Política,"Elisa Carrió: ""Yo no pedí la renuncia de Garavano, fue una broma""",0.7869181,0.97730213
10542,True,16:46 29/09/2018,,156,0.0,"@el_pulento @lsmi2504 @juansanfer Y siguio pidiendo ayuda, rata cobarde resentida.",https://www.lanacion.com.ar/2176898-nicolas-dujovne-no-tengo-miedo-no-se,juansanfer,,Economía,"Nicolás Dujovne: ""No tengo miedo de que no se pueda controlar el dólar""",0.7675704000000001,0.95885354
29933,False,16:26 07/10/2018,1.0,412,0.0," DEVOLVE LOS 300MIL PESOS MENSUALES DE LOS PASAJES  GORDA LADRONA SINVERGUENZA !!!!!
80% DE AUSENCIA AL CONGRESO  !!  Y TE LLEVAS EL SUELDO Y LOS VIATICOS POR NO IR SIQUIERA !!!!!",https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,Adolfo__T_Cantu,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",0.8825915000000001,0.9215790999999999
18839,False,20:55 02/10/2018,11.0,261,0.0,"Esta petisa, gorda es la que le enseñaba actuación a la Porota. Ladrona cara dura.",https://www.lanacion.com.ar/2177813-la-justicia-inhibio-bienes-andrea-del-boca,VickiFeller,,Política,La Justicia inhibió los bienes de Andrea del Boca y Julio De Vido por la novela Mamá Corazón,0.79434603,0.904667
56079,True,18:00 19/10/2018,,756,0.0,"@mbetuska @Sebastian1976 yo te tengo bien ubicada, por eso pongo que sos FEA.",https://www.lanacion.com.ar/2183320-federici-uif-el-pais-estuvo-gobernado-organizacion,solyema,Ignacio Federico,Economía,"Federici, de la UIF: ""El país estuvo gobernado por una organización criminal destinada a lucrar""",0.7466319,0.904667
56993,False,21:32 19/10/2018,6.0,765,0.0,"Fea. Resentida. Loser.
Tomate el palo, neg.ra.xha...",https://www.lanacion.com.ar/2183289-miss-bolivia,rmike,Yamila Trautman,Espectáculos,"Se quedó sin trabajo, se separó y se fue de su casa: el cambio de vida de Miss Bolivia",0.8352564,0.904667
53632,False,20:16 18/10/2018,3.0,741,1.0,"JODAAAAAAAAAAAAAAAAA TOTAL, joden con la plata y  paciencia de la gente que mantiene el pais y banca a estos mequetrefe de alcantarilla ,porque le sacan y le pudren la cabeza a los empleados que sus jefes le roban , y el 6 % que ellos cobran x cada sueldo lo llevan a sus negociados que todo ya saben , pero lo escuchas al abogado de ellos y no tienen nada , estan muertos ni casa tienen , NO LO CREE NADIE ; y lo que mas nos molesta a la clase trabajadora es que ustedes le den letra a estos parta sucias ",https://www.lanacion.com.ar/2182912-como-sera-recibimiento-pablo-moyano-ezeiza,oldimar_vechette,,Política,Cómo será el recibimiento a Pablo Moyano en Ezeiza,0.8825915000000001,0.8833402
48164,True,22:37 16/10/2018,,678,0.0,@mbetuska @Myanki la gorda carrió? jajajajajajajajajaja sos tan patético que ahora escuchas al 2% carrió?,https://www.lanacion.com.ar/2182331-luis-carzoglio-no-me-van-correr-aprietes,Myanki,,Política,"El juez que rechazó detener a Moyano aclaró: ""No me van a correr con aprietes""",0.7350861999999999,0.8827796999999998
56923,True,19:18 19/10/2018,1.0,760,1.0,"@Peter_Griffin ...grande, fea y cara",https://www.lanacion.com.ar/2183345-india-erige-estatua-mas-alta-del-mundo,Ingenieril,,El Mundo,India erige la estatua más alta del mundo: mide 182 metros y costó 400 millones de dólares,0.7063134,0.87302434
20382,True,21:50 03/10/2018,1.0,291,0.0,"@lcow0134 @solyema esta es fea que duele, pobre. ",https://www.lanacion.com.ar/2178192-el-gobierno-sumo-apoyo-dos-gobernadores-mas,solyema,Santiago Dapelo,Política,El Gobierno sumó el apoyo de dos gobernadores más para el presupuesto,0.67169994,0.86867005
